platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,Ugz0QEeJ9myw125mnjB4AaABAg,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Nidhi made insight lipstick in the shade bronzing sun go out of stock🤣🤣 i have been wanting to buy it but kya yaar 😂",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz0QEeJ9myw125mnjB4AaABAg,1693467051.748934,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.749369
YouTube,UgwBpaMMhEzWoCa1Qi14AaABAg,@abhinetri997,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
You should definitely try nykaa soul sister and prom date, I'm NC 42 and I loved those shades, I want to see it on you too ❤️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwBpaMMhEzWoCa1Qi14AaABAg,1693467051.752121,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.752410
YouTube,UgwBbvCWf5Xl3imYx-14AaABAg,@monika.sstefan8143,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Hi Nidhi, 
Alwz i love ur lipstick swatches. Which ever shade yu pick, that suits me as well. Keep going!!",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwBbvCWf5Xl3imYx-14AaABAg,1693467051.754409,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.754653
YouTube,UgyxaeD4BlXVlC9MQFR4AaABAg,@reban9165,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Great video, as usual.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyxaeD4BlXVlC9MQFR4AaABAg,1693467051.756708,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.756922
YouTube,Ugx0HxaTa10tXj7DaGJ4AaABAg,@Abhayy5468,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
It hurts when you get the wrong shade 🙂",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugx0HxaTa10tXj7DaGJ4AaABAg,1693467051.758933,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.759185
YouTube,UgyDouDiDgo2xrbn4Np4AaABAg,@shwetasharma-sf5kv,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Too face or huda stick foundation kaisa h kaun sa best h",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyDouDiDgo2xrbn4Np4AaABAg,1693467051.761256,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.761490
YouTube,Ugxo06NAxqeE44Wm5Bx4AaABAg,@trishadasgupta1582,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Please don't buy a full size smashbox! It dries very very fast, in less than 3 months! Stick to the minis, if at all",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugxo06NAxqeE44Wm5Bx4AaABAg,1693467051.763606,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.763852
YouTube,Ugx-W2jVTe8lqy0nqst4AaABAg,@monika.sstefan8143,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Hi Nidhi
Plz do swatches on PAC timeless matte liquid lipstick. Waiting for your genuine review, only den i can get hands on dat variant.  Awaiting for that video soon.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugx-W2jVTe8lqy0nqst4AaABAg,1693467051.765947,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.766258
YouTube,UgyEizcEeBZNgDnFDl94AaABAg,@shwetasudhir7653,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I love watching your detailed video on your makeup purchase 😍😍
All products are amazing 💖💗
I m also huge Lipstick lover 💗❤️
Thank you Nidhi 💕",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyEizcEeBZNgDnFDl94AaABAg,1693467051.768394,Likes: 2,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.768644
YouTube,Ugyfmy_7dqi0ulp7cD14AaABAg.9j3JbOPPuJI9j3M8wvv7M7,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Warm beige",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugyfmy_7dqi0ulp7cD14AaABAg.9j3JbOPPuJI9j3M8wvv7M7,1693467052.450487,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:52.450797
YouTube,UgxsR-KDBmnWram_g2R4AaABAg.9gqBaxQ6CcQ9gr9p9tMbQY,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Beneath foundation 
It multi tasks as a corrector and concealer!!",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxsR-KDBmnWram_g2R4AaABAg.9gqBaxQ6CcQ9gr9p9tMbQY,1693467052.753689,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:52.754102
YouTube,UgxsR-KDBmnWram_g2R4AaABAg.9gqBaxQ6CcQ9grGm1EIqXF,@Aaaadusky,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  hey
Whats the next shade to warm sand i am exactly your skin tone and i am having no idea of which one to get..would you plz suggest me one! I would really really appreciate that",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxsR-KDBmnWram_g2R4AaABAg.9gqBaxQ6CcQ9grGm1EIqXF,1693467052.757054,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:52.757446
YouTube,UgwgHei7ihD9GvcHsGp4AaABAg.9gKP9oJTm-Z9gKUOGl4fYQ,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Yesss love ❤️ totally",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwgHei7ihD9GvcHsGp4AaABAg.9gKP9oJTm-Z9gKUOGl4fYQ,1693467053.125716,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:53.126059
YouTube,Ugz0QEeJ9myw125mnjB4AaABAg.9gHbSnJZldJ9gHcO33xogq,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Hehehe … mi casa is good too 😅🫶🏽",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz0QEeJ9myw125mnjB4AaABAg.9gHbSnJZldJ9gHcO33xogq,1693467054.16955,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:54.169921
YouTube,Ugz0QEeJ9myw125mnjB4AaABAg.9gHbSnJZldJ9gHjHFF9JCl,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  yaaa",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz0QEeJ9myw125mnjB4AaABAg.9gHbSnJZldJ9gHjHFF9JCl,1693467054.172847,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:54.173179
YouTube,Ugx0HxaTa10tXj7DaGJ4AaABAg.9gH3_FB9uyv9gH6jI_j2z8,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
💯",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugx0HxaTa10tXj7DaGJ4AaABAg.9gH3_FB9uyv9gH6jI_j2z8,1693467054.475657,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:54.476109
YouTube,Ugxo06NAxqeE44Wm5Bx4AaABAg.9gGZtqPWkMf9gH6nfR6cC3,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
🫣 minis are better",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugxo06NAxqeE44Wm5Bx4AaABAg.9gGZtqPWkMf9gH6nfR6cC3,1693467054.782879,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:54.783137
YouTube,Ugzn2M40_q_M7nzogqB4AaABAg,@sanobarshaikh3271,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I love how you speak Hindi in between would love to hear more from you in hindi also I miss long Nidhis lipstick videos too ❤and as always 🔥",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugzn2M40_q_M7nzogqB4AaABAg,1693467055.214394,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.214732
YouTube,Ugzcz_qR07yfJ1QkU0V4AaABAg,@priyankapati8496,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Such a nice video…. Meko bahat jyada pasand aaya sab products…..n i love the pac lipstick …. Di plzz i want to have one❤❤❤❤",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugzcz_qR07yfJ1QkU0V4AaABAg,1693467055.217524,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.217884
YouTube,UgzV7BXzR5B6dcqpxgV4AaABAg,@ankitabansal8137,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Nidhi u are my favvvvv among all the beauty influencers🥰🥰🥰🥰🥰🥰",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzV7BXzR5B6dcqpxgV4AaABAg,1693467055.220751,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.221107
YouTube,Ugx6aRHTKR5QL6SC-BR4AaABAg,@sayma_0829_,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Hello di i love your hule video and i love your every VIDEO dii ❣️😇😇😇  you are so hardworking and nice person dii  and i love your lipsticks  lots of love❤✨✨",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugx6aRHTKR5QL6SC-BR4AaABAg,1693467055.223961,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.224362
YouTube,UgwI-R_L9XcFPUy9eJ94AaABAg,@Athena2020-o5f,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
U r so frank n candid .... not mny youtubers do that .... ❤️👍",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwI-R_L9XcFPUy9eJ94AaABAg,1693467055.227059,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.227356
YouTube,UgxbamOti6XT1ja3lLN4AaABAg,@bipasha_chakraborty24,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
nidhi your skin is just wowww now😍😍 hey now which shade of fit me foundation do you use?? plz plz share",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxbamOti6XT1ja3lLN4AaABAg,1693467055.230003,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.230328
YouTube,Ugz2blnfG02lRN3dgMl4AaABAg,@DineshKumar-qr1yc,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Dii mars ki or shadow palette launch Hui Hai Mars City Paradise Karke naam hai please Unka bhi review kijiye",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz2blnfG02lRN3dgMl4AaABAg,1693467055.232915,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.233260
YouTube,UgyCciIVXxUbLR1SIhd4AaABAg,@taniyamukherjee6688,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Please do a review of the Pac Timeless matte lipstick. I want to buy but would not without seeing some reviews on the formula.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyCciIVXxUbLR1SIhd4AaABAg,1693467055.236046,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.236416
YouTube,Ugxig-vs2i689Tgpbsh4AaABAg,@hasinakoylewala7523,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
❤❤❤👍",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugxig-vs2i689Tgpbsh4AaABAg,1693467055.239278,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.239576
YouTube,Ugze7wxix9Ioz2uSkj14AaABAg,@ruthrupawate4435,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
u r such a fun loving trendy girl 👍👍👍which u radiate in ur videos hep & happy 💞💖💞🌟🥳😘  oh yes ur backdrop is superb with the bamboo🪴 on one side & the lovely 🚨 light effect on the other 💯🌟💯 also nice to see new launches some swatches 😘🤩🤩👏👏 ur honest reviews all in all a fun loving entertaining video 😊😊❤️😊😊",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugze7wxix9Ioz2uSkj14AaABAg,1693467055.242332,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.242700
YouTube,UgwIlcmomc-MvGkNaJh4AaABAg,@suchetajana8828,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Plz make lipstick swatch video & makeup video also... 🥺🥺🥺",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwIlcmomc-MvGkNaJh4AaABAg,1693467055.245374,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.245675
YouTube,UgwSKBho9Jz90a3ONah4AaABAg,@torealskin,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I bought mini sized smashbox stepping out.
It literally dried out in 2 weeeks bro! Its really disappointing. I cant even apply that lipstick.  Please let me know some solution",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwSKBho9Jz90a3ONah4AaABAg,1693467055.248375,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.248733
YouTube,Ugwruydo5f8HYV3tmjt4AaABAg,@shwetasharma-sf5kv,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Suggest me best best foundation for dry normal skin and kaun sa foundation apka fev hai party ya kisi occasion ke liye",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugwruydo5f8HYV3tmjt4AaABAg,1693467055.251564,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.251887
YouTube,Ugw4nz41CfAYkq2toeN4AaABAg,@reshmagupta7421,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Try out loud it’s a beautiful shade",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw4nz41CfAYkq2toeN4AaABAg,1693467055.254955,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.255298
YouTube,UgzpBQpHaCR90n77jqJ4AaABAg,@Ripjaws3199,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Girl you're so much relatable! Some products are just worth the money that thoda dard halka ho jata hai! 😂😂Can you please do a swatch video of the pac timeless matte lipsticks? I just checked nykaa they have just launched and some of the shades are just calling my name!!😂😅😍, but I couldn't find a single swatch video on these!",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzpBQpHaCR90n77jqJ4AaABAg,1693467055.258073,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.258484
YouTube,UgzCT1dwmtzTtt7xFv94AaABAg,@suboohi,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Could you please do a full fledged review of PAC cover shadow pallete. I’m planning on buying this but its expensive.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzCT1dwmtzTtt7xFv94AaABAg,1693467055.261214,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.261520
YouTube,UgwRqmzUEnQAJ4Rg2UV4AaABAg,@najeemanaju7605,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Plz do ur vanity tour... Back in the day u stored ur makeup products in some cardboard boxes.. Now u build ur own vanity.... Soooooo happy n proud of you darling.... U desreve more n stay happy dear 🤗",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwRqmzUEnQAJ4Rg2UV4AaABAg,1693467055.264255,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.264654
YouTube,UgzSdWPOLMwg6Xhk0pJ4AaABAg,@prakritiuniverse1069,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Is warm sand similar to Maybelline caramel shade?",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzSdWPOLMwg6Xhk0pJ4AaABAg,1693467055.267773,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.268057
YouTube,Ugza1vFe_uulVM9QoKN4AaABAg,@prakritiuniverse1069,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Please recommend a red lipstick with pink undertone under 500.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugza1vFe_uulVM9QoKN4AaABAg,1693467055.270914,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.271384
YouTube,UgxE32yKA75XS6xIXlF4AaABAg,@ishaaggarwal7513,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Like me,you are also a suckered for duochromes 😅😅before festive season do bodymists haul also...",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxE32yKA75XS6xIXlF4AaABAg,1693467055.274332,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.274679
YouTube,Ugzn2M40_q_M7nzogqB4AaABAg.9gFscU21yXz9gH6rACFF8I,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Tysm love 💕",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugzn2M40_q_M7nzogqB4AaABAg.9gFscU21yXz9gH6rACFF8I,1693467055.603955,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.604350
YouTube,UgzV7BXzR5B6dcqpxgV4AaABAg.9gFZ9r9fOWu9gH6qJL1kla,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
🥳🥳💕🫶🏽",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzV7BXzR5B6dcqpxgV4AaABAg.9gFZ9r9fOWu9gH6qJL1kla,1693467055.898353,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:55.898648
YouTube,Ugx6aRHTKR5QL6SC-BR4AaABAg.9gFP6txMPaA9gH6s7_3HHc,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
🫶🏽💕",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugx6aRHTKR5QL6SC-BR4AaABAg.9gFP6txMPaA9gH6s7_3HHc,1693467056.257008,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:56.257255
YouTube,UgwI-R_L9XcFPUy9eJ94AaABAg.9gFLgqoMyNB9gH6tZeJyH9,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Aww thanks love 💕",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwI-R_L9XcFPUy9eJ94AaABAg.9gFLgqoMyNB9gH6tZeJyH9,1693467056.689579,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:56.689798
YouTube,UgxbamOti6XT1ja3lLN4AaABAg.9gFLdFkBua39gH7-fg8gF2,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I mix 228 and 332 
322 was my perfect match which they discontinued 
I’m 312 in superstay",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxbamOti6XT1ja3lLN4AaABAg.9gFLdFkBua39gH7-fg8gF2,1693467056.990511,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:56.990867
YouTube,UgxbamOti6XT1ja3lLN4AaABAg.9gFLdFkBua39gH7LBEO0KL,@bipasha_chakraborty24,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  can you tell me which shade is yellow toned??",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxbamOti6XT1ja3lLN4AaABAg.9gFLdFkBua39gH7LBEO0KL,1693467056.993999,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:56.994357
YouTube,Ugz2blnfG02lRN3dgMl4AaABAg.9gFLbmBn5qW9gFQHH49wY1,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Actually they told me that would be sent in pr so didn’t purchase",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz2blnfG02lRN3dgMl4AaABAg.9gFLbmBn5qW9gFQHH49wY1,1693467057.433506,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:57.434096
YouTube,UgwSKBho9Jz90a3ONah4AaABAg.9gFATEN8f-l9gH79hibLDI,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
What really..!!! I bought it too in the sale but hardly used it once 
Now I have to check the tube 😅 after reading this comment",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwSKBho9Jz90a3ONah4AaABAg.9gFATEN8f-l9gH79hibLDI,1693467057.856785,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:57.857356
YouTube,UgwSKBho9Jz90a3ONah4AaABAg.9gFATEN8f-l9gH8urz0dqZ,@torealskin,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  haha, idk why it is drying so quickly.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwSKBho9Jz90a3ONah4AaABAg.9gFATEN8f-l9gH8urz0dqZ,1693467057.861656,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:57.862230
YouTube,Ugwruydo5f8HYV3tmjt4AaABAg.9gF9csEOXFN9gFQP_pYxNl,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Nykaa matte foundation new one (it’s actually a dewy finish) , Renee liquid foundation",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugwruydo5f8HYV3tmjt4AaABAg.9gF9csEOXFN9gFQP_pYxNl,1693467058.199883,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:58.200203
